employee_id,first_name,last_name,full_name,age,department,job_title,location,salary,bonus,hire_date,years_experience,performance_score,email,phone,status
EMP046449,Robert,Miller,Robert Miller,45,Engineering,Analyst,New York,78833.25,6084.79,2020-06-24,19,100.0,robert.miller@company.com,(615) 989-6316,Active
EMP046450,David,Johnson,David Johnson,25,IT,Coordinator,Austin,42151.49,5360.36,2024-07-30,0,82.4,david.johnson@company.com,(244) 780-3581,Active
EMP046451,James,Williams,James Williams,52,Engineering,Coordinator,Austin,121607.03,7176.66,2024-06-06,29,60.5,james.williams@company.com,(513) 292-3098,Active
EMP046452,Stephanie,Miller,Stephanie Miller,64,HR,Manager,Chicago,58541.86,5061.28,2020-08-24,35,75.2,stephanie.miller@company.com,(338) 492-9742,Active
EMP046453,Anthony,Brown,Anthony Brown,33,Marketing,Analyst,Chicago,83688.5,6693.49,2024-06-20,11,90.5,anthony.brown@company.com,(601) 400-7123,Active
EMP046454,Amanda,Jackson,Amanda Jackson,52,Finance,Manager,Boston,78421.05,3958.97,2020-05-03,30,70.5,amanda.jackson@company.com,(670) 662-9448,Active
EMP046455,Robert,Garcia,Robert Garcia,57,Engineering,Coordinator,Boston,100401.6,9803.31,2021-05-31,30,59.1,robert.garcia@company.com,(645) 382-9357,Active
EMP046456,John,Rodriguez,John Rodriguez,46,HR,Coordinator,Miami,74194.1,10166.66,2022-06-15,22,76.2,john.rodriguez@company.com,(617) 379-1377,Active
EMP046457,Sarah,Rodriguez,Sarah Rodriguez,31,Operations,Associate,New York,62616.02,8010.27,2023-08-29,4,74.2,sarah.rodriguez@company.com,(559) 799-7524,Active
EMP046458,Lisa,Moore,Lisa Moore,26,Sales,Coordinator,Los Angeles,50911.2,473.85,2024-08-07,2,79.1,lisa.moore@company.com,(380) 556-4888,Active
EMP046459,John,Anderson,John Anderson,45,Engineering,Coordinator,Seattle,80917.35,13260.23,2024-05-09,23,70.6,john.anderson@company.com,(477) 517-9075,Active
EMP046460,Jessica,Anderson,Jessica Anderson,27,Legal,Associate,Boston,47516.89,6822.14,2024-03-25,0,92.5,jessica.anderson@company.com,(337) 592-7894,Active
EMP046461,Melissa,Jackson,Melissa Jackson,31,IT,Director,San Francisco,73471.47,9658.45,2022-08-07,8,74.1,melissa.jackson@company.com,(914) 475-4732,Active
EMP046462,Jane,Hernandez,Jane Hernandez,49,HR,Manager,Chicago,79425.78,8384.38,2023-06-28,23,88.5,jane.hernandez@company.com,(565) 893-1489,Inactive
EMP046463,James,Moore,James Moore,24,Marketing,Manager,Seattle,53577.47,2138.46,2022-07-15,0,100.0,james.moore@company.com,(907) 382-8491,Inactive
EMP046464,Michael,Hernandez,Michael Hernandez,28,Marketing,Senior Developer,Austin,54702.69,7218.27,2024-12-10,2,75.0,michael.hernandez@company.com,(343) 308-8613,Inactive
EMP046465,Stephanie,Martinez,Stephanie Martinez,47,Finance,Specialist,Boston,61660.13,9545.51,2023-08-30,25,100.0,stephanie.martinez@company.com,(296) 361-7316,Active
EMP046466,Ashley,Martin,Ashley Martin,56,Marketing,Analyst,Chicago,78685.75,7059.66,2023-08-15,29,79.6,ashley.martin@company.com,(590) 517-1922,Active
EMP046467,Nicole,Miller,Nicole Miller,53,IT,Senior Developer,New York,96447.3,5253.35,2022-12-04,30,64.7,nicole.miller@company.com,(647) 966-7262,Active
EMP046468,James,Thomas,James Thomas,43,Sales,Associate,Chicago,54139.89,6732.81,2021-11-29,17,78.7,james.thomas@company.com,(941) 481-6041,Active
EMP046469,Lisa,Thomas,Lisa Thomas,57,Finance,Senior Developer,New York,117550.04,15743.81,2020-05-21,31,46.7,lisa.thomas@company.com,(730) 227-9274,Active
EMP046470,Michael,Wilson,Michael Wilson,64,IT,Coordinator,Austin,104588.13,8172.5,2024-06-17,41,58.5,michael.wilson@company.com,(983) 823-9560,Active
EMP046471,Robert,Thomas,Robert Thomas,42,Sales,Associate,Seattle,63181.35,2893.79,2021-10-09,13,94.2,robert.thomas@company.com,(717) 726-7315,Active
EMP046472,William,Gonzalez,William Gonzalez,30,Operations,Lead,San Francisco,43788.14,5133.57,2022-06-22,4,71.6,william.gonzalez@company.com,(751) 294-5774,Inactive
EMP046473,James,Martin,James Martin,54,IT,Specialist,Boston,62647.77,3514.08,2021-10-10,32,67.0,james.martin@company.com,(410) 203-2900,Active
EMP046474,James,Thomas,James Thomas,30,Operations,Senior Developer,Chicago,65791.74,5874.79,2020-03-25,6,76.9,james.thomas@company.com,(240) 776-7974,Active
EMP046475,Michael,Williams,Michael Williams,32,Legal,Specialist,Chicago,104732.02,14296.82,2020-08-18,10,73.7,michael.williams@company.com,(285) 249-8977,Inactive
EMP046476,Nicole,Moore,Nicole Moore,36,Sales,Manager,Seattle,58133.22,2984.69,2020-04-01,11,72.1,nicole.moore@company.com,(595) 215-7167,Active
EMP046477,Lisa,Brown,Lisa Brown,50,Engineering,Analyst,Austin,99190.86,9377.51,2021-12-14,27,61.3,lisa.brown@company.com,(949) 984-5273,Inactive
EMP046478,Sarah,Thomas,Sarah Thomas,37,IT,Specialist,Austin,73712.16,7068.41,2024-05-12,13,58.7,sarah.thomas@company.com,(598) 694-8616,Active
EMP046479,Daniel,Moore,Daniel Moore,32,Operations,Coordinator,Seattle,54119.88,7892.25,2023-03-16,10,70.3,daniel.moore@company.com,(534) 947-7323,Active
EMP046480,Michael,Hernandez,Michael Hernandez,55,Sales,Director,Miami,70604.48,8400.43,2021-09-13,26,74.0,michael.hernandez@company.com,(623) 460-8764,Active
EMP046481,Robert,Smith,Robert Smith,26,Engineering,Manager,Chicago,96250.57,7300.39,2024-08-28,0,78.2,robert.smith@company.com,(410) 696-8664,Active
EMP046482,John,Johnson,John Johnson,37,IT,Coordinator,Boston,98178.25,10657.26,2021-07-22,10,79.3,john.johnson@company.com,(422) 300-3103,Active
EMP046483,Melissa,Johnson,Melissa Johnson,34,Operations,Senior Developer,Seattle,58251.14,3333.11,2022-06-02,9,94.3,melissa.johnson@company.com,(432) 808-3468,Active
EMP046484,John,Jackson,John Jackson,54,Sales,Specialist,Seattle,91656.68,13255.3,2021-06-08,29,99.8,john.jackson@company.com,(254) 263-7767,Active
EMP046485,Robert,Gonzalez,Robert Gonzalez,34,Finance,Senior Developer,San Francisco,91847.86,9061.21,2024-02-06,12,67.8,robert.gonzalez@company.com,(941) 402-3703,Active
EMP046486,Sarah,Gonzalez,Sarah Gonzalez,59,IT,Director,Chicago,128688.75,18302.93,2023-07-14,37,84.0,sarah.gonzalez@company.com,(876) 324-1962,Active
EMP046487,Amanda,Rodriguez,Amanda Rodriguez,39,Marketing,Senior Developer,New York,64583.98,3239.75,2020-10-01,17,38.4,amanda.rodriguez@company.com,(548) 842-8056,Active
EMP046488,Lisa,Jones,Lisa Jones,49,Finance,Specialist,Los Angeles,82073.32,5077.79,2021-11-26,22,86.1,lisa.jones@company.com,(506) 818-4138,Active
EMP046489,Christopher,Rodriguez,Christopher Rodriguez,52,IT,Associate,Seattle,124650.17,14844.58,2023-06-13,30,69.3,christopher.rodriguez@company.com,(339) 539-4460,Active
EMP046490,Sarah,Rodriguez,Sarah Rodriguez,50,Operations,Specialist,Austin,60080.4,9245.73,2022-09-26,28,74.1,sarah.rodriguez@company.com,(994) 360-6698,Inactive
EMP046491,Melissa,Brown,Melissa Brown,45,Legal,Analyst,Chicago,111915.3,9788.73,2023-10-14,16,80.4,melissa.brown@company.com,(649) 829-1199,Active
EMP046492,William,Rodriguez,William Rodriguez,53,IT,Analyst,Seattle,83872.22,5758.65,2020-07-08,27,70.4,william.rodriguez@company.com,(933) 432-6649,Inactive
EMP046493,James,Miller,James Miller,47,Marketing,Specialist,New York,44388.96,4120.67,2021-01-09,21,74.7,james.miller@company.com,(394) 241-9797,Active
EMP046494,Michael,Moore,Michael Moore,59,Marketing,Coordinator,Miami,94936.59,11249.71,2023-11-26,31,87.5,michael.moore@company.com,(280) 928-8674,Active
EMP046495,Jane,Miller,Jane Miller,44,HR,Director,Austin,70303.2,5221.69,2020-05-15,19,100.0,jane.miller@company.com,(665) 359-8546,Active
EMP046496,James,Gonzalez,James Gonzalez,39,IT,Lead,New York,95914.74,7762.75,2024-03-14,13,57.1,james.gonzalez@company.com,(851) 571-2402,Active
EMP046497,Amanda,Martinez,Amanda Martinez,54,Finance,Manager,San Francisco,91878.51,15968.71,2024-01-21,25,86.8,amanda.martinez@company.com,(320) 229-9704,Active
EMP046498,Amanda,Taylor,Amanda Taylor,37,Finance,Specialist,San Francisco,76676.88,6588.46,2023-09-22,14,81.5,amanda.taylor@company.com,(241) 340-2971,Active
EMP046499,Amanda,Brown,Amanda Brown,47,Marketing,Analyst,New York,78851.04,3878.5,2020-07-28,18,73.8,amanda.brown@company.com,(489) 940-2580,Active
EMP046500,Melissa,Jackson,Melissa Jackson,39,Operations,Director,Boston,72207.03,6020.01,2021-09-15,16,58.4,melissa.jackson@company.com,(207) 879-5718,Active
EMP046501,Emily,Thomas,Emily Thomas,26,HR,Director,Chicago,53849.22,5935.15,2024-06-20,2,70.7,emily.thomas@company.com,(330) 446-3221,Active
EMP046502,Stephanie,Thomas,Stephanie Thomas,63,Marketing,Senior Developer,Seattle,81245.31,4854.65,2023-08-23,39,74.8,stephanie.thomas@company.com,(319) 514-1417,Active
EMP046503,Daniel,Martin,Daniel Martin,37,Legal,Analyst,New York,80294.94,8925.9,2022-09-17,15,75.3,daniel.martin@company.com,(603) 908-1773,Active
EMP046504,Sarah,Thomas,Sarah Thomas,35,Legal,Director,Los Angeles,45313.54,6751.51,2023-10-15,9,78.7,sarah.thomas@company.com,(919) 697-2769,Active
EMP046505,Sarah,Lopez,Sarah Lopez,60,Sales,Senior Developer,Boston,87953.47,13638.35,2020-06-24,38,62.6,sarah.lopez@company.com,(775) 272-3891,Active
EMP046506,Sarah,Jackson,Sarah Jackson,55,Marketing,Specialist,Los Angeles,80395.79,5860.67,2020-05-28,33,76.8,sarah.jackson@company.com,(819) 542-9391,Active
EMP046507,Jane,Miller,Jane Miller,47,Finance,Specialist,Chicago,67732.75,14276.41,2023-03-03,20,58.6,jane.miller@company.com,(804) 629-8202,Active
EMP046508,Stephanie,Gonzalez,Stephanie Gonzalez,29,Engineering,Associate,Los Angeles,75627.49,4698.84,2020-01-31,4,79.9,stephanie.gonzalez@company.com,(786) 617-5237,Active
EMP046509,Emily,Garcia,Emily Garcia,61,Marketing,Manager,San Francisco,95020.62,9522.09,2021-11-13,34,68.4,emily.garcia@company.com,(298) 478-2063,Active
EMP046510,John,Thomas,John Thomas,28,Finance,Manager,San Francisco,78331.4,11258.62,2023-05-29,3,74.5,john.thomas@company.com,(679) 770-9702,Active
EMP046511,William,Johnson,William Johnson,62,IT,Coordinator,Los Angeles,89298.21,12802.79,2022-02-22,35,75.3,william.johnson@company.com,(251) 656-9939,On Leave
EMP046512,James,Rodriguez,James Rodriguez,40,Marketing,Coordinator,Seattle,48402.57,5360.59,2022-11-21,14,90.3,james.rodriguez@company.com,(767) 911-1062,Active
EMP046513,Robert,Johnson,Robert Johnson,50,Finance,Coordinator,Los Angeles,95418.42,12261.22,2020-11-22,21,92.9,robert.johnson@company.com,(361) 407-9430,Active
EMP046514,Christopher,Rodriguez,Christopher Rodriguez,33,Legal,Manager,San Francisco,74890.19,3351.67,2021-10-27,10,58.4,christopher.rodriguez@company.com,(998) 768-4050,Active
EMP046515,Anthony,Anderson,Anthony Anderson,24,IT,Manager,Seattle,67806.68,11321.94,2024-04-22,1,78.1,anthony.anderson@company.com,(490) 911-2969,Active
EMP046516,Nicole,Davis,Nicole Davis,61,Engineering,Lead,Chicago,148294.27,17210.22,2020-12-01,36,70.3,nicole.davis@company.com,(946) 538-2176,Active
EMP046517,Jessica,Gonzalez,Jessica Gonzalez,56,Legal,Analyst,Miami,87652.05,1915.87,2021-09-26,34,69.1,jessica.gonzalez@company.com,(723) 614-4413,Active
EMP046518,Amanda,Martinez,Amanda Martinez,60,Marketing,Senior Developer,Seattle,80511.14,4381.06,2024-04-07,35,73.3,amanda.martinez@company.com,(447) 575-7013,Active
EMP046519,Jessica,Taylor,Jessica Taylor,45,Sales,Director,San Francisco,65125.86,4510.54,2020-11-08,17,82.6,jessica.taylor@company.com,(965) 919-3997,Active
EMP046520,Robert,Williams,Robert Williams,38,Finance,Director,Boston,75655.39,12338.8,2020-08-15,10,86.2,robert.williams@company.com,(769) 216-9354,Active
EMP046521,Lisa,Moore,Lisa Moore,44,Finance,Lead,Seattle,83526.6,11664.99,2023-07-09,22,80.2,lisa.moore@company.com,(743) 967-1225,Active
EMP046522,Lisa,Hernandez,Lisa Hernandez,54,Operations,Lead,Chicago,69763.03,7597.41,2021-01-26,27,83.0,lisa.hernandez@company.com,(642) 363-8829,Active
EMP046523,Melissa,Gonzalez,Melissa Gonzalez,53,Legal,Lead,Miami,95917.94,3367.97,2023-03-01,30,77.0,melissa.gonzalez@company.com,(450) 378-7957,Active
EMP046524,Amanda,Jones,Amanda Jones,42,Finance,Senior Developer,Boston,78606.36,4693.67,2022-04-14,14,73.2,amanda.jones@company.com,(334) 488-5378,Active
EMP046525,Nicole,Thomas,Nicole Thomas,29,Legal,Lead,Austin,65701.95,8243.08,2022-05-25,3,62.7,nicole.thomas@company.com,(888) 807-7033,Active
EMP046526,John,Moore,John Moore,43,Marketing,Director,Austin,84731.6,6210.6,2022-06-28,20,82.6,john.moore@company.com,(677) 771-9804,Inactive
EMP046527,Emily,Martinez,Emily Martinez,35,Legal,Associate,Chicago,82187.8,8596.96,2020-11-01,8,70.6,emily.martinez@company.com,(210) 763-6172,Active
EMP046528,Stephanie,Lopez,Stephanie Lopez,59,Operations,Senior Developer,Chicago,60803.61,11601.72,2024-03-23,32,91.7,stephanie.lopez@company.com,(603) 949-1623,Active
EMP046529,Sarah,Anderson,Sarah Anderson,62,Finance,Coordinator,New York,100275.66,8949.19,2020-03-22,36,62.5,sarah.anderson@company.com,(629) 810-9368,Active
EMP046530,Matthew,Brown,Matthew Brown,47,Legal,Lead,Chicago,81944.73,10214.26,2022-06-17,18,77.0,matthew.brown@company.com,(220) 715-3568,Active
EMP046531,Melissa,Rodriguez,Melissa Rodriguez,54,HR,Director,Chicago,66221.8,6467.2,2022-08-31,27,73.3,melissa.rodriguez@company.com,(295) 274-2340,On Leave
EMP046532,Sarah,Taylor,Sarah Taylor,33,Marketing,Lead,Seattle,50845.83,3601.63,2020-06-20,8,78.7,sarah.taylor@company.com,(569) 442-3246,Active
EMP046533,Daniel,Smith,Daniel Smith,34,HR,Specialist,Seattle,58140.12,11235.54,2022-05-16,9,81.9,daniel.smith@company.com,(471) 856-6803,Active
EMP046534,Lisa,Hernandez,Lisa Hernandez,43,Finance,Analyst,Los Angeles,78393.58,9199.22,2023-06-27,21,93.5,lisa.hernandez@company.com,(772) 831-2384,Active
EMP046535,Michael,Williams,Michael Williams,51,Finance,Director,Seattle,101250.36,0.0,2022-12-11,22,81.9,michael.williams@company.com,(764) 407-6642,Active
EMP046536,John,Miller,John Miller,61,Finance,Lead,Boston,113743.35,9053.8,2023-05-02,32,63.4,john.miller@company.com,(831) 848-5195,Active
EMP046537,Stephanie,Gonzalez,Stephanie Gonzalez,36,Legal,Analyst,New York,76311.76,11682.17,2023-01-16,10,66.8,stephanie.gonzalez@company.com,(610) 929-1016,Active
EMP046538,David,Hernandez,David Hernandez,44,Sales,Associate,Miami,71983.55,8900.01,2021-06-28,18,83.5,david.hernandez@company.com,(287) 445-2248,Active
EMP046539,Amanda,Rodriguez,Amanda Rodriguez,36,IT,Analyst,Boston,95299.05,8000.26,2021-01-10,13,98.6,amanda.rodriguez@company.com,(735) 797-6033,Active
EMP046540,James,Martin,James Martin,32,Marketing,Lead,Austin,71531.96,5740.68,2022-07-29,10,71.9,james.martin@company.com,(815) 494-5688,Active
EMP046541,Jessica,Hernandez,Jessica Hernandez,57,Finance,Coordinator,Austin,88688.32,5668.64,2022-01-09,31,83.2,jessica.hernandez@company.com,(209) 709-8358,Active
EMP046542,John,Garcia,John Garcia,40,Sales,Manager,New York,67650.73,3711.01,2023-08-04,16,76.6,john.garcia@company.com,(232) 814-3887,Active
EMP046543,Lisa,Davis,Lisa Davis,64,HR,Manager,New York,82595.05,8332.51,2022-06-28,35,88.6,lisa.davis@company.com,(644) 791-1754,Inactive
EMP046544,Anthony,Miller,Anthony Miller,32,Operations,Analyst,Austin,62779.96,2071.02,2022-01-11,6,58.1,anthony.miller@company.com,(575) 476-5936,Active
EMP046545,Emily,Rodriguez,Emily Rodriguez,49,IT,Analyst,Los Angeles,90431.65,421.24,2024-06-21,23,86.7,emily.rodriguez@company.com,(773) 452-2796,Inactive
EMP046546,Jane,Martin,Jane Martin,65,Engineering,Manager,Seattle,121867.63,2038.54,2022-07-12,43,68.5,jane.martin@company.com,(961) 289-9483,Active
EMP046547,Michael,Miller,Michael Miller,49,Operations,Coordinator,New York,51478.9,9763.65,2023-11-19,25,64.3,michael.miller@company.com,(878) 906-7643,Active
EMP046548,David,Jackson,David Jackson,53,Engineering,Manager,Seattle,108382.01,12897.99,2020-06-27,30,93.7,david.jackson@company.com,(424) 832-1570,Active
EMP046549,Sarah,Martinez,Sarah Martinez,45,Sales,Coordinator,New York,116220.14,5380.43,2022-11-27,23,100.0,sarah.martinez@company.com,(992) 468-3357,Active
EMP046550,Nicole,Miller,Nicole Miller,56,Finance,Specialist,San Francisco,103218.69,10141.55,2024-11-10,28,77.0,nicole.miller@company.com,(334) 808-5762,Active
EMP046551,David,Jones,David Jones,59,IT,Lead,Boston,83901.15,9293.36,2024-12-16,30,78.5,david.jones@company.com,(937) 883-5297,Active
EMP046552,David,Brown,David Brown,41,Operations,Specialist,New York,67714.94,5652.96,2023-04-23,16,72.0,david.brown@company.com,(252) 408-6210,Active
EMP046553,Sarah,Martinez,Sarah Martinez,28,Marketing,Senior Developer,Austin,74924.89,6039.56,2020-03-23,5,83.9,sarah.martinez@company.com,(586) 361-4524,Active
EMP046554,James,Rodriguez,James Rodriguez,65,IT,Director,New York,100222.07,3907.03,2020-02-22,43,71.0,james.rodriguez@company.com,(422) 357-7938,Active
EMP046555,Jessica,Lopez,Jessica Lopez,30,Legal,Specialist,Chicago,41583.24,3459.32,2021-09-16,3,47.4,jessica.lopez@company.com,(821) 512-5017,Active
EMP046556,Robert,Gonzalez,Robert Gonzalez,56,Operations,Lead,Austin,53501.33,12595.48,2024-03-17,32,72.7,robert.gonzalez@company.com,(742) 692-5456,Active
EMP046557,Emily,Williams,Emily Williams,50,Finance,Associate,San Francisco,106728.68,3018.53,2020-04-19,21,72.6,emily.williams@company.com,(254) 773-2342,Active
EMP046558,Michael,Martin,Michael Martin,50,Finance,Senior Developer,Chicago,101083.08,15804.52,2021-06-09,21,64.1,michael.martin@company.com,(543) 742-8400,Active
EMP046559,Daniel,Lopez,Daniel Lopez,30,Finance,Lead,Seattle,69836.08,1501.45,2023-05-01,3,74.5,daniel.lopez@company.com,(657) 881-4554,Active
EMP046560,David,Thomas,David Thomas,35,Engineering,Senior Developer,Miami,72878.87,11433.46,2020-02-10,6,43.5,david.thomas@company.com,(407) 837-3333,On Leave
EMP046561,Nicole,Johnson,Nicole Johnson,26,Marketing,Associate,Seattle,28500.0,2278.35,2023-11-17,0,86.7,nicole.johnson@company.com,(936) 525-2087,Active
EMP046562,James,Martinez,James Martinez,33,Operations,Associate,Chicago,45021.66,4651.17,2021-08-16,5,98.0,james.martinez@company.com,(746) 465-7476,Active
EMP046563,John,Rodriguez,John Rodriguez,57,Operations,Specialist,San Francisco,30639.54,2268.91,2023-12-02,34,78.6,john.rodriguez@company.com,(253) 897-3214,Active
EMP046564,Melissa,Johnson,Melissa Johnson,33,Engineering,Coordinator,Chicago,110483.72,7171.05,2022-11-28,8,44.3,melissa.johnson@company.com,(361) 734-6899,On Leave
EMP046565,Jessica,Moore,Jessica Moore,48,Legal,Director,New York,82641.77,22228.03,2021-07-29,24,61.9,jessica.moore@company.com,(698) 964-5026,Active
EMP046566,Amanda,Thomas,Amanda Thomas,32,Marketing,Associate,New York,53481.74,5544.63,2020-02-17,6,62.3,amanda.thomas@company.com,(962) 852-3106,Active
EMP046567,Anthony,Lopez,Anthony Lopez,25,Legal,Coordinator,Miami,71067.02,3763.16,2024-10-03,2,61.8,anthony.lopez@company.com,(774) 541-7638,Active
EMP046568,Jessica,Brown,Jessica Brown,26,Legal,Analyst,Los Angeles,123238.1,15088.3,2022-12-29,0,40.1,jessica.brown@company.com,(931) 241-2405,Active
EMP046569,Amanda,Miller,Amanda Miller,58,Engineering,Coordinator,New York,126209.9,1232.79,2022-08-28,32,88.5,amanda.miller@company.com,(888) 765-6737,Active
EMP046570,David,Hernandez,David Hernandez,30,Sales,Manager,Chicago,60033.19,4792.49,2020-07-14,5,55.5,david.hernandez@company.com,(434) 790-7597,Active
EMP046571,Jane,Lopez,Jane Lopez,61,Finance,Lead,Chicago,88414.57,13455.76,2021-09-06,39,74.7,jane.lopez@company.com,(471) 845-1585,Active
EMP046572,Daniel,Thomas,Daniel Thomas,25,Engineering,Coordinator,Seattle,102010.91,5522.32,2022-12-16,0,86.7,daniel.thomas@company.com,(765) 997-3523,Active
EMP046573,Robert,Martin,Robert Martin,43,Legal,Manager,Boston,94238.69,8342.02,2020-03-26,18,69.8,robert.martin@company.com,(370) 215-3640,Active
EMP046574,Anthony,Moore,Anthony Moore,61,Finance,Lead,Boston,83629.56,6456.05,2023-09-26,32,86.2,anthony.moore@company.com,(208) 682-6353,Active
EMP046575,Jane,Rodriguez,Jane Rodriguez,57,HR,Manager,Seattle,73359.86,7487.83,2022-08-26,30,97.0,jane.rodriguez@company.com,(667) 308-4843,Active
EMP046576,Jessica,Garcia,Jessica Garcia,53,HR,Senior Developer,San Francisco,55758.31,5943.2,2024-11-06,31,80.4,jessica.garcia@company.com,(956) 502-7457,Active
EMP046577,Christopher,Wilson,Christopher Wilson,53,Marketing,Coordinator,Austin,85182.39,14797.33,2023-03-08,30,93.8,christopher.wilson@company.com,(672) 711-5333,Active
EMP046578,Emily,Wilson,Emily Wilson,50,Finance,Analyst,Seattle,86871.57,14054.01,2022-02-24,21,47.0,emily.wilson@company.com,(297) 553-5301,Active
EMP046579,Ashley,Wilson,Ashley Wilson,57,Engineering,Manager,Chicago,123794.08,19472.38,2023-02-22,28,69.1,ashley.wilson@company.com,(710) 484-7487,Active
